0.006807,0,0,1740,4019,298,298,60.6,0,1698,100,0,1073741823
0.002799,0,0,970,1938,115,115,58.5,0,1699,100,0,1073741823
0.002595,0,0,628,1270,154,154,78,0,1700,100,0,1073741823
0.001624,0,0,298,811,98,98,50,0,1701,100,0,1073741823
0.00375,0,0,1248,2157,135,135,46,0,1702,100,0,1073741823
0.001568,0,0,547,1274,66,66,67,0,1703,100,0,1073741823
0.003846,0,0,2030,2817,83,83,84,0,1704,100,0,1073741823
0.001449,0,0,240,630,97,97,49.5,0,1705,100,0,1073741823
0.001238,0,0,172,542,88,88,89,0,1706,100,0,1073741823
0.001784,0,0,467,1044,82,82,42,0,1707,100,0,1073741823
0.003359,0,0,1288,2255,129,129,65.5,0,1708,100,0,1073741823
0.011446,0,0,4536,7301,340,340,69,0,1709,100,0,1073741823
0.002826,0,0,435,1301,209,209,53.25,0,1710,100,0,1073741823
0.012498,0,0,4047,7200,389,384,56.5714,0,1711,100,0,1073741823
0.003916,0,0,1887,2977,136,136,69,0,1712,100,0,1073741823
0.004629,0,0,1324,2805,235,230,59.75,0,1713,100,0,1073741823
0.003486,0,0,781,2212,205,203,69.3333,0,1714,100,0,1073741823
0.008144,0,0,2040,4401,345,343,70,0,1715,100,0,1073741823
0.002776,0,0,865,1922,116,116,59,0,1716,100,0,1073741823
0.006458,0,0,1831,3440,171,171,58,0,1717,100,0,1073741823
0.006579,0,0,1619,3892,350,345,59.3333,0,1718,100,0,1073741823
0.003445,0,0,771,1639,164,164,55.6667,0,1719,100,0,1073741823
0.031121,1,2,12950,19160,462,450,58.75,1,1720,100,0,1073741823
0.000694,0,0,92,243,41,41,42,0,1721,100,0,1073741823
0.000628,0,0,51,279,47,47,48,0,1722,100,0,1073741823
0.006097,0,0,2383,4006,207,202,70,0,1723,100,0,1073741823
0.006948,0,0,2237,4286,318,310,64.6,0,1724,100,0,1073741823
0.014837,0,0,6261,9723,382,367,64.6667,0,1725,100,0,1073741823
0.010979,0,0,3923,6995,454,444,65.8571,0,1726,100,0,1073741823
0.00627,0,0,2489,4484,204,204,69,0,1727,100,0,1073741823
0.0063,0,0,2367,4008,293,275,74.25,0,1728,100,0,1073741823
0.024339,1,2,11486,16900,203,190,51.75,1,1729,100,0,1073741823
0.003213,0,0,596,1682,226,225,57.5,0,1730,100,0,1073741823
0.001187,0,0,81,328,77,77,39.5,0,1731,100,0,1073741823
0.003847,0,0,805,1952,237,232,60.25,0,1732,100,0,1073741823
0.012427,0,0,4560,7767,367,346,62.1667,0,1733,100,0,1073741823
0.005264,0,0,1574,3293,241,238,61.25,0,1734,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1735,100,0,1073741823
0.002877,0,0,764,1523,135,135,46,0,1736,100,0,1073741823
0.00731,0,0,3298,4731,174,174,59,0,1737,100,0,1073741823
0.002064,0,0,272,888,141,141,48,0,1738,100,0,1073741823
0.006636,0,0,2621,4988,220,219,74.3333,0,1739,100,0,1073741823
0.006276,0,0,2796,4799,149,149,75.5,0,1740,100,0,1073741823
0.008209,0,0,3600,6141,185,185,93.5,0,1741,100,0,1073741823
0.002814,0,0,1311,2272,74,74,75,0,1742,100,0,1073741823
0.008113,0,0,2736,5260,325,325,66,0,1743,100,0,1073741823
0.014003,0,0,6154,8803,273,273,69.25,0,1744,100,0,1073741823
0.006256,0,0,1476,3410,368,366,62.3333,0,1745,100,0,1073741823
0.009164,0,0,4122,6864,189,189,64,0,1746,100,0,1073741823
0.005841,0,0,2267,3931,183,178,62,0,1747,100,0,1073741823
0.00721,0,0,1418,2858,228,223,58,0,1748,100,0,1073741823
0.000862,0,0,77,253,46,46,47,0,1749,100,0,1073741823
0.002795,0,0,502,1007,120,120,61,0,1750,100,0,1073741823
0.017874,1,2,4543,7575,296,294,50.3333,1,1751,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1752,100,0,1073741823
0.00304,0,0,433,1001,120,120,61,0,1753,100,0,1073741823
0.003801,0,0,273,857,171,171,43.75,0,1754,100,0,1073741823
0.001494,0,0,263,610,74,74,38,0,1755,100,0,1073741823
0.002191,0,0,504,1247,119,116,60.5,0,1756,100,0,1073741823
0.005384,0,0,1644,3164,193,188,49.25,0,1757,100,0,1073741823
0.016358,0,0,4628,9820,666,652,75,0,1758,100,0,1073741823
0.005986,0,0,1613,3389,246,246,62.5,0,1759,100,0,1073741823
0.003709,0,0,1436,2448,135,135,68.5,0,1760,100,0,1073741823
0.00422,0,0,1027,2688,238,238,60.5,0,1761,100,0,1073741823
0.002805,0,0,397,1222,209,208,53.25,0,1762,100,0,1073741823
0.00265,0,0,544,1206,148,137,50.3333,0,1763,100,0,1073741823
0.000632,0,0,36,168,33,33,34,0,1764,100,0,1073741823
0.003115,0,0,907,1793,148,148,50.3333,0,1765,100,0,1073741823
0.052716,2,4,25866,35689,186,182,63,2,1766,100,0,1073741823
0.012986,0,0,6289,10140,296,267,75,0,1767,100,0,1073741823
0.001961,0,0,536,953,100,99,51,0,1768,100,0,1073741823
0.004878,0,0,1643,3055,201,195,51.25,0,1769,100,0,1073741823
0.010141,0,0,3723,6523,346,341,70.2,0,1770,100,0,1073741823
0.006663,0,0,2313,4176,143,143,72.5,0,1771,100,0,1073741823
0.004515,0,0,1246,2530,176,176,45,0,1772,100,0,1073741823
0.038232,1,2,17103,25192,375,368,63.5,1,1773,100,0,1073741823
0.008203,0,0,2879,4898,327,318,55.5,0,1774,100,0,1073741823
0.018621,0,0,6198,12232,611,572,68.8889,0,1775,100,0,1073741823
0.004428,0,0,1198,2414,175,175,44.75,0,1776,100,0,1073741823
0.001878,0,0,853,1346,65,65,66,0,1777,100,0,1073741823
0.007466,0,0,2787,4954,213,206,54.25,0,1778,100,0,1073741823
0.012607,0,0,4472,8785,510,495,73.8571,0,1779,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1780,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1781,100,0,1073741823
0.010126,1,2,3521,6217,199,196,40.8,1,1782,100,0,1073741823
0.007531,0,0,2169,4342,308,308,62.6,0,1783,100,0,1073741823
0.001778,0,0,147,465,107,107,36.6667,0,1784,100,0,1073741823
0.001422,0,0,172,508,105,105,53.5,0,1785,100,0,1073741823
0.00472,0,0,1209,2650,224,224,57,0,1786,100,0,1073741823
0.0048,0,0,1103,2439,203,203,51.75,0,1787,100,0,1073741823
0.002298,0,0,702,1270,122,122,62,0,1788,100,0,1073741823
0.003546,0,0,732,1874,199,195,50.75,0,1789,100,0,1073741823
0.00396,0,0,833,1976,248,242,63,0,1790,100,0,1073741823
0.000736,0,0,101,350,62,62,63,0,1791,100,0,1073741823
0.005106,0,0,1382,2692,272,268,55.4,0,1792,100,0,1073741823
0.00991,0,0,2719,5760,450,443,57.25,0,1793,100,0,1073741823
0.008991,0,0,3180,5779,273,261,69.25,0,1794,100,0,1073741823
0.006222,0,0,2047,3418,205,201,52.25,0,1795,100,0,1073741823
0.00224,0,0,660,1699,153,153,77.5,0,1796,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1797,100,0,1073741823
0.004715,0,0,1623,2928,186,180,63,0,1798,100,0,1073741823
0.000609,0,0,33,116,32,32,33,0,1799,100,0,1073741823
0.003147,0,0,574,1458,215,215,54.75,0,1800,100,0,1073741823
0.008146,0,0,3405,5719,259,254,65.75,0,1801,100,0,1073741823
0.005612,0,0,1788,3538,241,241,61.25,0,1802,100,0,1073741823
0.00118,0,0,400,870,62,62,63,0,1803,100,0,1073741823
0.002461,0,0,464,1350,157,157,53.3333,0,1804,100,0,1073741823
0.003998,0,0,1439,2506,193,192,65.3333,0,1805,100,0,1073741823
0.00846,0,0,2867,5447,350,341,71,0,1806,100,0,1073741823
0.003609,0,0,934,1966,184,184,47,0,1807,100,0,1073741823
0.007524,0,0,2738,4971,336,326,68.2,0,1808,100,0,1073741823
0.005311,0,0,1832,3238,209,205,70.6667,0,1809,100,0,1073741823
0.009731,0,0,2849,5702,497,472,63.125,0,1810,100,0,1073741823
0.006251,0,0,2603,4608,210,210,71,0,1811,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1812,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1813,100,0,1073741823
0.020374,1,2,8120,12429,335,327,48.8571,1,1814,100,0,1073741823
0.012325,0,0,4582,7323,381,381,64.5,0,1815,100,0,1073741823
0.016124,0,0,5687,11079,573,549,64.6667,0,1816,100,0,1073741823
0.00302,0,0,1060,2179,120,118,61,0,1817,100,0,1073741823
0.004016,0,0,1136,2288,217,216,55.25,0,1818,100,0,1073741823
0.00831,0,0,4207,5799,174,174,88,0,1819,100,0,1073741823
0.002907,0,0,505,1460,197,196,66.6667,0,1820,100,0,1073741823
0.016201,0,0,6130,10616,381,345,55.4286,0,1821,100,0,1073741823
0.00513,0,0,1715,2908,208,208,53,0,1822,100,0,1073741823
0.009437,0,0,3057,5743,390,387,66,0,1823,100,0,1073741823
0.00305,0,0,1254,1895,97,97,49.5,0,1824,100,0,1073741823
0.00136,0,0,139,544,95,95,48.5,0,1825,100,0,1073741823
0.001198,0,0,362,846,84,84,85,0,1826,100,0,1073741823
0.00298,0,0,634,1738,167,167,56.6667,0,1827,100,0,1073741823
0.004864,0,0,1214,2699,205,197,42,0,1828,100,0,1073741823
0.00288,0,0,941,1975,110,110,56,0,1829,100,0,1073741823
0.008601,0,0,3273,5370,272,260,55.4,0,1830,100,0,1073741823
0.002159,0,0,654,1282,109,109,55.5,0,1831,100,0,1073741823
0.002657,0,0,782,1674,134,134,68,0,1832,100,0,1073741823
0.00055,0,0,26,87,25,25,26,0,1833,100,0,1073741823
0.002494,0,0,830,1463,120,117,61,0,1834,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1284672752,1835,100,0,1073741823
0.005316,0,0,1562,3134,270,270,68.5,0,1836,100,0,1073741823
0.011244,0,0,4754,8058,314,304,79.5,0,1837,100,0,1073741823
0.005623,0,0,1684,3263,301,301,76.25,0,1838,100,0,1073741823
0.008764,0,0,3953,5601,224,222,57,0,1839,100,0,1073741823
0.007202,0,0,2554,5372,273,270,69.25,0,1840,100,0,1073741823
0.002313,0,0,729,1531,113,113,57.5,0,1841,100,0,1073741823
0.004954,0,0,1532,3205,251,248,63.75,0,1842,100,0,1073741823
0.01804,0,0,8103,11334,267,253,67.75,0,1843,100,0,1073741823
0.010491,0,0,3329,6417,445,441,64.5714,0,1844,100,0,1073741823
0.014026,0,0,4999,8923,493,479,71.4286,0,1845,100,0,1073741823
0.088655,1,2,38286,44649,188,178,63.6667,1,1846,100,0,1073741823
0.001622,0,0,507,1047,67,67,68,0,1847,100,0,1073741823
0.009087,0,0,2966,5326,363,358,61.5,0,1848,100,0,1073741823
0.076695,1,2,28685,34772,241,239,61.25,2,1849,100,0,1073741823
0,0,0,0,0,-2,-1,-1,2,1850,100,0,1073741823
0.005172,0,0,1781,3098,232,232,78.3333,0,1851,100,0,1073741823
0.005011,0,0,1635,2877,216,200,55,0,1852,100,0,1073741823
0.008262,0,0,2813,5347,271,269,68.75,0,1853,100,0,1073741823
0.007318,0,0,1683,3164,167,167,56.6667,0,1854,100,0,1073741823
0.033916,0,0,8806,13946,467,439,78.8333,0,1855,100,0,1073741823
0.00644,0,0,1446,2910,195,195,66,0,1856,100,0,1073741823
0.003617,0,0,1121,1907,159,159,54,0,1857,100,0,1073741823
0.010576,0,0,3092,5944,394,386,57.2857,0,1858,100,0,1073741823
0.008673,0,0,4376,5719,135,135,68.5,0,1859,100,0,1073741823
0.005213,0,0,1847,2990,159,153,80.5,0,1860,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1861,100,0,1073741823
0.008136,0,0,2968,5045,246,244,83,0,1862,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1289083168,1863,100,0,1073741823
0.004321,0,0,1748,3028,109,109,55.5,0,1864,100,0,1073741823
0.003258,0,0,918,1904,161,159,54.6667,0,1865,100,0,1073741823
0.001919,0,0,796,1725,74,74,75,0,1866,100,0,1073741823
0.000737,0,0,69,237,68,68,69,0,1867,100,0,1073741823
0.003367,0,0,1314,2292,93,93,47.5,0,1868,100,0,1073741823
0.001004,0,0,274,610,60,60,61,0,1869,100,0,1073741823
0.002928,0,0,632,1430,167,167,56.6667,0,1870,100,0,1073741823
0.010435,0,0,4051,7170,242,240,61.5,0,1871,100,0,1073741823
0.003026,0,0,1138,2003,107,107,54.5,0,1872,100,0,1073741823
0.004184,0,0,1249,2839,191,191,64.6667,0,1873,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1874,100,0,1073741823
0.014222,1,2,5789,9367,270,268,55,1,1875,100,0,1073741823
0.005383,0,0,1833,3555,186,177,63,0,1876,100,0,1073741823
0.007998,0,0,3653,5969,186,183,63,0,1877,100,0,1073741823
0.003034,0,0,562,1334,188,187,48,0,1878,100,0,1073741823
0.002431,0,0,400,1211,176,176,59.6667,0,1879,100,0,1073741823
0.009529,0,0,2719,5072,358,350,60.6667,0,1880,100,0,1073741823
0.008073,0,0,2070,4046,295,289,60,0,1881,100,0,1073741823
0.005971,0,0,2623,4044,188,188,63.6667,0,1882,100,0,1073741823
0.011127,0,0,4421,7342,320,319,65,0,1883,100,0,1073741823
0.005026,0,0,1859,3404,187,176,63.3333,0,1884,100,0,1073741823
0.001027,0,0,291,673,50,50,51,0,1885,100,0,1073741823
0.007139,0,0,2801,4680,248,234,63,0,1886,100,0,1073741823
0.012433,0,0,4615,8400,354,334,71.8,0,1887,100,0,1073741823
0.015027,0,0,5072,8952,486,474,70.4286,0,1888,100,0,1073741823
0.01691,1,2,5274,10890,417,405,70.5,1,1889,100,0,1073741823
0.007714,0,0,2953,5475,307,296,77.75,0,1890,100,0,1073741823
0.004635,0,0,1254,2963,220,213,56,0,1891,100,0,1073741823
0.00167,0,0,334,770,75,75,38.5,0,1892,100,0,1073741823
0.008792,0,0,3214,5559,279,279,70.75,0,1893,100,0,1073741823
0.006959,0,0,2151,4232,255,243,64.75,0,1894,100,0,1073741823
0.01639,0,0,7191,10307,257,257,86.6667,0,1895,100,0,1073741823
0.003844,0,0,1795,2850,75,75,76,0,1896,100,0,1073741823
0.001712,0,0,472,853,44,44,45,0,1897,100,0,1073741823
0.000726,0,0,32,153,28,28,29,0,1898,100,0,1073741823
0.008011,1,2,2258,4158,234,234,59.5,1,1899,100,0,1073741823
0.001815,0,0,320,838,125,125,63.5,0,1900,100,0,1073741823
0.018981,0,0,8148,11729,348,343,88,0,1901,100,0,1073741823
0.002113,0,0,274,845,167,167,56.6667,0,1902,100,0,1073741823
0.00312,0,0,713,1575,164,164,55.6667,0,1903,100,0,1073741823
0.007303,0,0,2912,4975,256,245,65,0,1904,100,0,1073741823
0.004961,0,0,1897,3431,200,200,67.6667,0,1905,100,0,1073741823
0.001767,0,0,318,872,126,120,64,0,1906,100,0,1073741823
0.0022,0,0,477,997,90,90,46,0,1907,100,0,1073741823
0.006761,0,0,2204,3690,197,197,50.25,0,1908,100,0,1073741823
0.011752,0,0,5021,7720,333,333,84.25,0,1909,100,0,1073741823
0.010269,0,0,3582,6644,330,322,83.5,0,1910,100,0,1073741823
0.00287,0,0,795,1730,169,169,85.5,0,1911,100,0,1073741823
0.001969,0,0,441,1145,137,137,69.5,0,1912,100,0,1073741823
0.00539,0,0,2572,3923,132,122,67,0,1913,100,0,1073741823
0.009937,0,0,3758,6600,345,343,70,0,1914,100,0,1073741823
0.006679,0,0,2489,3853,183,168,62,0,1915,100,0,1073741823
0.001063,0,0,304,612,38,38,39,0,1916,100,0,1073741823
0.002592,0,0,1253,2180,71,71,72,0,1917,100,0,1073741823
0.00793,0,0,3457,5720,208,206,70.3333,0,1918,100,0,1073741823
0.014915,0,0,6002,8953,270,267,68.5,0,1919,100,0,1073741823
0.006425,0,0,2275,3678,176,176,45,0,1920,100,0,1073741823
0.005212,0,0,1458,3127,261,249,66.25,0,1921,100,0,1073741823
0.005394,0,0,1379,2906,275,274,69.75,0,1922,100,0,1073741823
0.003477,0,0,1301,2536,156,156,79,0,1923,100,0,1073741823
0.004065,0,0,759,1895,289,287,73.25,0,1924,100,0,1073741823
0.003369,0,0,1031,1959,157,152,53.3333,0,1925,100,0,1073741823
0.004578,0,0,1274,2771,208,202,53,0,1926,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1927,100,0,1073741823
0.024705,1,2,9338,15681,470,464,59.75,1,1928,100,0,1073741823
0.002865,0,0,698,1417,151,151,51.3333,0,1929,100,0,1073741823
0.004836,0,0,1851,3314,195,186,66,0,1930,100,0,1073741823
0.002637,0,0,575,1326,141,141,48,0,1931,100,0,1073741823
0.004495,0,0,1307,2303,189,189,64,0,1932,100,0,1073741823
0.001632,0,0,262,606,90,90,46,0,1933,100,0,1073741823
0.00145,0,0,432,828,82,82,83,0,1934,100,0,1073741823
0.010367,0,0,3676,6080,252,250,64,0,1935,100,0,1073741823
0.005917,0,0,1648,3231,228,221,58,0,1936,100,0,1073741823
0.000767,0,0,102,315,72,72,73,0,1937,100,0,1073741823
0.004095,0,0,1154,2255,164,164,55.6667,0,1938,100,0,1073741823
0.002266,0,0,378,997,151,151,51.3333,0,1939,100,0,1073741823
0.011885,0,0,4269,7585,355,352,60.1667,0,1940,100,0,1073741823
0.025282,0,0,11440,17051,523,481,75.7143,0,1941,100,0,1073741823
0.009315,0,0,2471,5144,438,418,63.5714,0,1942,100,0,1073741823
0.024717,0,0,11025,15300,404,379,68.3333,0,1943,100,0,1073741823
0.000724,0,0,114,286,31,31,32,0,1944,100,0,1073741823
0.008992,0,0,3323,5829,283,254,57.6,0,1945,100,0,1073741823
0.004179,0,0,824,1679,217,216,44.4,0,1946,100,0,1073741823
0.011998,0,0,5768,8188,176,176,89,0,1947,100,0,1073741823
0.001763,0,0,332,930,101,101,51.5,0,1948,100,0,1073741823
0.001123,0,0,316,725,46,46,47,0,1949,100,0,1073741823
0.004981,0,0,1071,2543,323,320,65.6,0,1950,100,0,1073741823
0.013396,0,0,5359,8527,357,332,60.5,0,1951,100,0,1073741823
0.002156,0,0,283,811,130,130,44.3333,0,1952,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1953,100,0,1073741823
0.007093,0,0,2136,4223,293,287,59.6,0,1954,100,0,1073741823
0.001297,0,0,417,973,73,73,74,0,1955,100,0,1073741823
0.005676,0,0,1516,3310,275,275,69.75,0,1956,100,0,1073741823
0.003729,0,0,790,1681,188,188,48,0,1957,100,0,1073741823
0.002246,0,0,975,1724,67,67,68,0,1958,100,0,1073741823
0.006359,0,0,1534,3552,322,322,65.4,0,1959,100,0,1073741823
0.008531,0,0,3094,5938,263,254,53.6,0,1960,100,0,1073741823
0.004486,0,0,1753,3037,189,186,64,0,1961,100,0,1073741823
0.002623,0,0,252,818,161,161,41.25,0,1962,100,0,1073741823
0.004664,0,0,1821,3085,168,163,57,0,1963,100,0,1073741823
0.006773,0,0,2714,4586,203,190,51.75,0,1964,100,0,1073741823
0.001652,0,0,645,962,66,66,67,0,1965,100,0,1073741823
0.004785,0,0,1160,2525,302,295,61.4,0,1966,100,0,1073741823
0.002895,0,0,922,1666,105,105,53.5,0,1967,100,0,1073741823
0.001813,0,0,148,551,105,105,36,0,1968,100,0,1073741823
0.007718,0,0,2079,4728,319,314,64.8,0,1969,100,0,1073741823
0.003501,0,0,793,1849,214,206,54.5,0,1970,100,0,1073741823
0.003915,0,0,942,2194,258,252,65.5,0,1971,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1972,100,0,1073741823
0.008121,0,0,2561,4953,333,328,56.5,0,1973,100,0,1073741823
0.001391,0,0,211,652,94,94,48,0,1974,100,0,1073741823
0.008783,0,0,3754,6149,250,226,63.5,0,1975,100,0,1073741823
0.01338,1,2,3833,8212,511,478,64.875,1,1976,100,0,1073741823
0.006324,0,0,2943,4312,160,151,81,0,1977,100,0,1073741823
0.016482,0,0,8466,11587,192,176,65,0,1978,100,0,1073741823
0.001428,0,0,180,584,91,91,46.5,0,1979,100,0,1073741823
0.011596,0,0,4527,8712,355,336,72,0,1980,100,0,1073741823
0.00672,0,0,1814,3887,321,319,65.2,0,1981,100,0,1073741823
0.014123,0,0,3136,5850,381,375,55.4286,0,1982,100,0,1073741823
0.008858,0,0,1548,2846,193,187,65.3333,0,1983,100,0,1073741823
0.005198,0,0,838,1622,100,100,51,0,1984,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1985,100,0,1073741823
0.00367,0,0,831,1366,107,107,54.5,0,1986,100,0,1073741823
0.002121,0,0,317,915,127,127,64.5,0,1987,100,0,1073741823
0.005438,0,0,1744,2972,168,168,43,0,1988,100,0,1073741823
0.004874,0,0,1220,2447,279,271,56.8,0,1989,100,0,1073741823
0.008695,0,0,3829,5728,220,220,56,0,1990,100,0,1073741823
0.008683,0,0,2713,5005,380,350,55.2857,0,1991,100,0,1073741823
0.003776,0,0,1392,2401,119,119,120,0,1992,100,0,1073741823
0.029421,1,2,12736,17919,394,388,66.6667,1,1993,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1994,100,0,1073741823
0.003235,0,0,631,1594,199,199,50.75,0,1995,100,0,1073741823
0.003348,0,0,1220,2359,140,138,71,0,1996,100,0,1073741823
0.002322,0,0,649,1449,129,129,65.5,0,1997,100,0,1073741823
0.005043,0,0,1202,2669,206,206,42.2,0,1998,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1999,100,0,1073741823
0.006155,0,0,1939,3675,265,265,54,0,2000,100,0,1073741823
0.021065,0,0,8920,13806,477,458,69.1429,0,2001,100,0,1073741823
0.003077,0,0,730,1717,135,133,46,0,2002,100,0,1073741823
0.006307,0,0,2054,3723,269,266,54.8,0,2003,100,0,1073741823
0.003991,0,0,1105,2254,206,204,52.5,0,2004,100,0,1073741823
0.009401,0,0,3399,5624,222,222,56.5,0,2005,100,0,1073741823
0.006689,0,0,2283,3728,265,265,67.25,0,2006,100,0,1073741823
0.006373,0,0,2199,4192,211,211,71.3333,0,2007,100,0,1073741823
0.002924,1,2,509,1343,66,66,34,1,2008,100,0,1073741823
0.003376,0,0,1416,2249,118,118,60,0,2009,100,0,1073741823
0.001012,0,0,267,617,57,57,58,0,2010,100,0,1073741823
0.010051,0,0,4485,6214,228,223,77,0,2011,100,0,1073741823
0.002295,0,0,740,1428,105,105,53.5,0,2012,100,0,1073741823
0.007205,0,0,2737,4737,235,227,59.75,0,2013,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2014,100,0,1073741823
0.022974,0,0,8656,15867,745,699,63.0833,0,2015,100,0,1073741823
0.012388,0,0,4128,7869,464,443,67.2857,0,2016,100,0,1073741823
0.013484,0,0,4302,8133,482,458,61.25,0,2017,100,0,1073741823
0.006195,0,0,1972,3771,270,270,68.5,0,2018,100,0,1073741823
0.006981,0,0,2442,4848,214,214,72.3333,0,2019,100,0,1073741823
0.002084,0,0,627,1215,132,132,67,0,2020,100,0,1073741823
0.004636,0,0,1350,2681,190,185,48.5,0,2021,100,0,1073741823
0.001345,0,0,211,467,60,58,31,0,2022,100,0,1073741823
0.00431,0,0,1371,2796,165,165,56,0,2023,100,0,1073741823
0.002313,0,0,678,1712,114,114,58,0,2024,100,0,1073741823
0.0074,0,0,2237,4322,325,321,55.1667,0,2025,100,0,1073741823
0.007803,0,0,2587,4324,199,194,67.3333,0,2026,100,0,1073741823
0.017175,1,2,7341,11348,177,168,45.25,1,2027,100,0,1073741823
0.004334,0,0,1099,2663,191,189,48.75,0,2028,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2029,100,0,1073741823
0.002202,0,0,668,1476,150,150,76,0,2030,100,0,1073741823
0.002398,0,0,859,1631,98,98,50,0,2031,100,0,1073741823
0.009805,0,0,3885,7269,314,309,63.8,0,2032,100,0,1073741823
0.002069,0,0,694,1151,87,87,44.5,0,2033,100,0,1073741823
0.003016,0,0,743,1957,140,140,71,0,2034,100,0,1073741823
0.011529,1,2,4510,7375,216,216,55,1,2035,100,0,1073741823
0.011246,0,0,3891,7234,423,410,61.4286,0,2036,100,0,1073741823
0.003353,0,0,1781,3100,84,84,85,0,2037,100,0,1073741823
0.002854,0,0,752,1734,149,147,50.6667,0,2038,100,0,1073741823
0.007535,0,0,1583,3798,340,338,49.5714,0,2039,100,0,1073741823
0.002815,0,0,691,1462,145,145,49.3333,0,2040,100,0,1073741823
0.006529,0,0,1749,3546,335,327,56.8333,0,2041,100,0,1073741823
0.008571,1,2,2807,4521,188,184,38.6,1,2042,100,0,1073741823
0.002639,0,0,931,1562,143,143,72.5,0,2043,100,0,1073741823
0.002174,0,0,488,1292,160,160,81,0,2044,100,0,1073741823
0.002805,0,0,616,1558,160,157,54.3333,0,2045,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2046,100,0,1073741823
0.013268,1,2,5325,8948,224,213,57,1,2047,100,0,1073741823
0.004984,0,0,1055,2426,166,164,56.3333,0,2048,100,0,1073741823
0.007508,0,0,2114,4479,340,332,69,0,2049,100,0,1073741823
0.003104,0,0,1202,1918,122,118,62,0,2050,100,0,1073741823
0.009976,0,0,3758,6493,298,281,75.5,0,2051,100,0,1073741823
0.010428,0,0,3873,6931,365,353,61.8333,0,2052,100,0,1073741823
0.001291,0,0,145,444,88,88,45,0,2053,100,0,1073741823
0.004184,0,0,1377,2803,201,200,68,0,2054,100,0,1073741823
0.014932,0,0,5458,10121,469,441,59.625,0,2055,100,0,1073741823
0.015988,1,2,6457,10939,365,356,61.8333,1,2056,100,0,1073741823
0.013997,0,0,5121,8761,434,421,63,0,2057,100,0,1073741823
0.006038,0,0,2390,4681,167,165,84.5,0,2058,100,0,1073741823
0.005865,0,0,1903,3631,278,274,70.5,0,2059,100,0,1073741823
0.002169,0,0,135,462,121,121,61.5,0,2060,100,0,1073741823
0.005291,0,0,1700,3139,168,167,85,0,2061,100,0,1073741823
0.006015,0,0,2035,3724,246,238,83,0,2062,100,0,1073741823
0.018284,2,4,7623,11931,181,181,61.3333,2,2063,100,0,1073741823
0.011368,0,0,4536,7535,325,300,66,0,2064,100,0,1073741823
0.048897,1,2,21605,26533,244,244,62,1,2065,100,0,1073741823
0.003405,0,0,981,1896,154,154,78,0,2066,100,0,1073741823
0.007175,0,0,2440,4393,245,245,50,0,2067,100,0,1073741823
0.002165,0,0,619,1369,108,108,55,0,2068,100,0,1073741823
0.007228,0,0,1464,3591,343,339,69.6,0,2069,100,0,1073741823
0.00514,0,0,1464,3183,218,217,55.5,0,2070,100,0,1073741823
0.001682,0,0,314,879,111,111,56.5,0,2071,100,0,1073741823
0.006242,0,0,1665,3136,313,297,63.6,0,2072,100,0,1073741823
0.004869,0,0,1874,3489,166,165,56.3333,0,2073,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2074,100,0,1073741823
0.039121,1,2,18281,23144,141,140,48,1,2075,100,0,1073741823
0.00239,0,0,512,1085,141,141,71.5,0,2076,100,0,1073741823
